source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-12,519,4.4412,59,64,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-13,511,4.2407,40,89,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-14,563,4.325,54,85,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-15,460,4.4326,123,56,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-16,536,4.5485,34,55,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-17,511,4.364,70,74,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-18,556,4.2572,56,95,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-19,531,4.4369,58,74,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-20,539,4.4842,41,64,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-21,523,4.3901,69,73,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-22,558,4.4319,220,70,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-23,581,4.2788,108,99,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-24,491,4.3625,67,74,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-25,451,4.3947,61,56,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-26,472,4.2797,381,80,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-27,437,4.1327,68,87,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-28,323,4.418,24,45,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-29,394,4.3223,66,64,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-30,483,4.3934,58,67,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-08-31,423,4.4539,243,50,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-01,552,4.4547,64,65,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-02,552,4.4511,43,72,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-03,513,4.4756,48,59,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-04,543,4.3996,63,71,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-05,527,4.5028,46,61,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-06,572,4.5839,44,55,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-07,559,4.5832,49,55,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-08,590,4.422,40,79,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-09,548,4.4416,34,69,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-10,573,4.466,28,70,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-11,594,4.3788,27,84,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-12,598,4.4649,22,74,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-13,595,4.442,17,77,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-14,501,4.515,6,58,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-15,493,4.3854,39,67,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-16,501,4.479,15,59,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-17,485,4.4165,33,62,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-18,486,4.3148,148,74,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Myntra,ecommerce,com.myntra.android,in,2026-09-19,456,4.3246,14,73,80,2026-09-20T16:38:59.869336+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-06,617,4.2545,103,611,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-07,642,4.2586,126,638,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-08,959,4.3921,204,957,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-09,843,4.3488,1554,842,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-10,643,4.3173,99,642,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-11,666,4.2132,110,666,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-12,593,4.1046,216,593,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-13,600,4.0517,127,600,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-14,632,4.193,86,631,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-15,589,4.2292,80,588,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-16,940,4.3734,152,940,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-17,660,4.1197,209,658,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-18,655,3.9176,164,653,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-19,559,4.1807,170,551,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-20,598,4.1572,189,593,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-21,556,4.1151,162,552,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-22,604,4.0596,129,604,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-23,632,4.3165,102,632,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-24,563,4.0693,125,563,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-25,560,3.9786,95,557,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-26,537,4.0857,118,532,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-27,421,4.0903,63,410,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-28,410,4.178,96,405,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-29,507,4.1716,77,503,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-30,604,4.0993,94,515,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-08-31,547,4.181,88,523,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-01,546,4.1172,166,528,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-02,579,4.2504,99,574,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-03,582,4.1203,142,575,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-04,520,4.1923,96,513,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-05,540,4.2778,100,538,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-06,1113,4.3136,249,1088,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-07,589,4.1698,559,580,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-08,634,4.0647,75,634,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-09,596,4.1711,76,595,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-10,585,4.1795,64,581,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-11,567,4.3386,148,566,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-12,579,4.2435,65,535,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-13,612,4.2337,53,590,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-14,594,4.2525,38,589,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-15,543,4.2099,76,540,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-16,533,4.1557,47,533,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-17,734,4.1335,50,733,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-18,706,4.3088,61,703,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Meesho,ecommerce,com.meesho.supply,in,2026-09-19,826,4.3305,51,825,80,2026-09-20T16:40:00.513361+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-06,662,4.0921,401,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-07,697,3.9641,741,8,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-08,629,3.9634,340,7,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-09,577,3.8388,333,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-10,617,3.9271,463,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-11,616,4.0081,2301,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-12,607,4.0165,247,7,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-13,642,4.1386,1312,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-14,677,4.0251,351,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-15,632,3.9241,291,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-16,608,3.949,287,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-17,540,4.0722,316,9,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-18,580,3.9052,261,3,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-19,613,4.0424,767,3,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-20,642,3.9377,307,8,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-21,638,4.0408,565,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-22,609,3.954,266,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-23,562,3.7829,169,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-24,524,4.0134,250,3,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-25,549,3.9563,190,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-26,577,3.9289,322,3,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-27,562,4.0516,1133,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-28,623,4.0963,325,1,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-29,567,4.0635,237,1,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-30,538,3.9833,221,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-08-31,506,3.919,385,2,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-01,545,3.9908,157,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-02,603,4.0464,266,7,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-03,660,4.0879,210,3,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-04,703,3.9815,1603,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-05,688,3.9971,1651,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-06,624,3.9904,306,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-07,572,3.9336,221,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-08,646,4.0604,205,6,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-09,658,3.9742,652,8,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-10,651,4.0353,476,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-11,660,3.9591,1077,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-12,708,4.0325,1036,5,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-13,629,3.8426,358,4,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-14,589,3.927,243,8,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-15,684,4.0292,3610,7,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-16,666,4.0886,258,2,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-17,657,4.0898,136,2,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-18,672,4.0193,79,1,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Temu,ecommerce,com.einnovation.temu,us,2026-09-19,554,3.9188,252,0,80,2026-09-20T16:41:17.838634+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-07,3,3.0,0,0,3,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-09,1,5.0,1,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-10,2,5.0,1,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-11,2,5.0,1,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-12,3,3.6667,3,0,3,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-13,4,5.0,1,0,4,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-14,4,3.5,4,0,4,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-15,1,5.0,1,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-16,1,2.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-18,1,5.0,2,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-19,2,5.0,2,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-21,1,1.0,2,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-22,3,2.6667,7,0,3,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-23,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-24,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-25,1,1.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-26,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-27,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-28,2,5.0,1,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-29,1,5.0,1,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-08-31,1,1.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-01,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-02,2,3.0,0,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-03,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-04,4,4.0,0,0,4,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-06,1,5.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-07,2,5.0,0,0,2,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-09,4,3.5,0,0,4,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-10,1,4.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-12,1,4.0,0,0,1,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-13,4,2.0,5,1,4,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-14,3,3.6667,0,0,3,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-15,6,4.3333,1,0,6,2026-09-20T16:42:36.780791+00:00
google_play_census,Wish,ecommerce,com.contextlogic.wish,us,2026-09-17,3,3.6667,0,0,3,2026-09-20T16:42:36.780791+00:00
