brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Ryanair,2026-08-20,3,0,2.3333333333333335,0.3333333333333333,3,2.3333,3,0.0,0.0,0.0,1.0
Ryanair,2026-08-21,8,2,2.0,-0.75,8,2.0,5,0.25,2.0,0.0,1.0
Ryanair,2026-08-22,3,1,1.0,-1.0,3,1.0,2,0.3333333333333333,1.0,0.0,1.0
Ryanair,2026-08-23,4,1,1.75,-0.75,4,1.75,6,0.25,1.0,0.0,1.0
Ryanair,2026-08-24,6,0,1.6666666666666667,-0.16666666666666666,6,1.6667,9,0.0,0.0,0.0,1.0
Ryanair,2026-08-25,5,0,1.0,-0.8,5,1.0,7,0.0,0.0,0.0,1.0
Ryanair,2026-08-26,4,0,2.0,-0.5,4,2.0,6,0.0,0.0,0.0,1.0
Ryanair,2026-08-27,5,0,1.8,-0.4,5,1.8,3,0.0,0.0,0.0,1.0
Ryanair,2026-08-28,3,0,2.3333333333333335,-0.6666666666666666,3,2.3333,0,0.0,0.0,0.0,1.0
Ryanair,2026-08-29,3,0,1.3333333333333333,-1.0,3,1.3333,3,0.0,0.0,0.0,1.0
Ryanair,2026-08-30,5,0,1.4,-0.2,5,1.4,6,0.0,0.0,0.0,1.0
Ryanair,2026-08-31,6,1,3.0,-0.3333333333333333,6,3.0,1,0.16666666666666666,1.0,0.0,1.0
Ryanair,2026-09-01,7,0,2.0,-0.14285714285714285,7,2.0,2,0.0,0.0,0.0,1.0
Ryanair,2026-09-02,10,1,1.7,-0.6,11,1.9091,8,0.1,1.1,0.3,0.909
Ryanair,2026-09-03,5,0,1.8,-0.2,5,1.8,0,0.0,0.0,0.0,1.0
Ryanair,2026-09-04,7,1,1.2857142857142858,-1.0,7,1.2857,3,0.14285714285714285,1.0,0.0,1.0
Ryanair,2026-09-05,4,0,2.0,-1.0,4,2.0,2,0.0,0.0,0.0,1.0
Ryanair,2026-09-06,3,1,1.0,0.0,3,1.0,0,0.3333333333333333,1.0,0.0,1.0
Ryanair,2026-09-07,6,2,1.1666666666666667,-0.5,6,1.1667,1,0.3333333333333333,2.0,0.0,1.0
Ryanair,2026-09-08,4,0,1.0,-0.25,4,1.0,0,0.0,0.0,0.0,1.0
Ryanair,2026-09-09,5,0,2.0,-0.4,5,2.0,0,0.0,0.0,0.0,1.0
Ryanair,2026-09-10,7,0,1.0,-0.7142857142857143,7,1.0,4,0.0,0.0,0.0,1.0
Ryanair,2026-09-11,4,0,3.25,0.0,4,3.25,1,0.0,0.0,0.0,1.0
Ryanair,2026-09-12,3,0,2.6666666666666665,-0.3333333333333333,3,2.6667,1,0.0,0.0,0.0,1.0
Ryanair,2026-09-13,8,2,1.0,-0.5,8,1.0,3,0.25,2.0,0.0,1.0
Ryanair,2026-09-14,8,0,1.125,-0.625,8,1.125,1,0.0,0.0,0.0,1.0
Ryanair,2026-09-15,5,1,1.6,-0.8,5,1.6,0,0.2,1.0,0.0,1.0
Ryanair,2026-09-16,8,1,1.75,-0.625,8,1.75,1,0.125,1.0,0.0,1.0
Ryanair,2026-09-17,6,0,1.0,-0.6666666666666666,6,1.0,0,0.0,0.0,0.0,1.0
Ryanair,2026-09-18,9,0,1.1111111111111112,-0.5555555555555556,9,1.1111,1,0.0,0.0,0.0,1.0
Ryanair,2026-09-19,7,2,1.7142857142857142,-0.7142857142857143,7,1.7143,33,0.2857142857142857,2.0,0.0,1.0
SHEIN,2026-08-06,25,0,4.4,0.48,310,4.3839,109,0.0,0.0,0.0,0.081
SHEIN,2026-08-07,80,2,4.4875,0.6,276,4.3551,50,0.025,6.9,4.1,0.29
SHEIN,2026-08-08,78,3,4.076923076923077,0.358974358974359,299,4.2709,83,0.038461538461538464,11.5,5.6,0.261
SHEIN,2026-08-09,80,0,4.3,0.6125,271,4.31,49,0.0,0.0,0.0,0.295
SHEIN,2026-08-10,79,1,4.405063291139241,0.5189873417721519,261,4.2567,55,0.012658227848101266,3.3,2.7,0.303
SHEIN,2026-08-11,80,4,4.1375,0.525,279,4.19,89,0.05,14.0,5.8,0.287
SHEIN,2026-08-12,80,2,4.2125,0.5375,301,4.2691,46,0.025,7.5,4.5,0.266
SHEIN,2026-08-13,80,2,4.2625,0.575,262,4.1412,50,0.025,6.6,3.8,0.305
SHEIN,2026-08-14,80,2,4.0,0.375,295,4.0407,53,0.025,7.4,4.4,0.271
SHEIN,2026-08-15,80,3,4.3375,0.4375,313,4.2716,64,0.0375,11.7,5.7,0.256
SHEIN,2026-08-16,80,3,4.1375,0.4625,221,4.1403,338,0.0375,8.3,3.8,0.362
SHEIN,2026-08-17,79,4,4.012658227848101,0.4430379746835443,274,4.1204,84,0.05063291139240506,13.9,5.7,0.288
SHEIN,2026-08-18,80,4,4.1,0.45,277,4.1227,94,0.05,13.8,5.7,0.289
SHEIN,2026-08-19,80,4,4.4875,0.5625,279,4.2115,169,0.05,14.0,5.8,0.287
SHEIN,2026-08-20,78,6,4.153846153846154,0.5256410256410257,276,4.2899,55,0.07692307692307693,21.2,7.1,0.283
SHEIN,2026-08-21,79,2,4.481012658227848,0.6708860759493671,278,4.3597,38,0.02531645569620253,7.0,4.2,0.284
SHEIN,2026-08-22,80,3,4.2125,0.5875,252,4.1032,98,0.0375,9.4,4.4,0.317
SHEIN,2026-08-23,79,3,4.379746835443038,0.5189873417721519,211,4.2227,32,0.0379746835443038,8.0,3.6,0.374
SHEIN,2026-08-24,79,8,4.10126582278481,0.4050632911392405,235,4.2468,76,0.10126582278481013,23.8,6.5,0.336
SHEIN,2026-08-25,80,3,4.3,0.6375,234,4.3504,68,0.0375,8.8,4.0,0.342
SHEIN,2026-08-26,79,5,4.0886075949367084,0.5189873417721519,242,4.2562,53,0.06329113924050633,15.3,5.5,0.326
SHEIN,2026-08-27,77,0,4.233766233766234,0.5714285714285714,279,4.233,56,0.0,0.0,0.0,0.276
SHEIN,2026-08-28,80,2,4.3125,0.525,251,4.3307,29,0.025,6.3,3.6,0.319
SHEIN,2026-08-29,79,2,4.2025316455696204,0.4936708860759494,246,4.2886,34,0.02531645569620253,6.2,3.6,0.321
SHEIN,2026-08-30,78,4,4.076923076923077,0.5256410256410257,215,4.1163,36,0.05128205128205128,11.0,4.3,0.363
SHEIN,2026-08-31,80,5,4.1875,0.5125,251,4.1355,29,0.0625,15.7,5.6,0.319
SHEIN,2026-09-01,80,1,4.3625,0.4375,285,4.3719,46,0.0125,3.6,3.0,0.281
SHEIN,2026-09-02,79,5,4.151898734177215,0.5189873417721519,284,4.3204,51,0.06329113924050633,18.0,6.6,0.278
SHEIN,2026-09-03,79,2,4.227848101265823,0.5822784810126582,284,4.2007,35,0.02531645569620253,7.2,4.3,0.278
SHEIN,2026-09-04,79,3,4.367088607594937,0.620253164556962,285,4.393,38,0.0379746835443038,10.8,5.2,0.277
SHEIN,2026-09-05,80,3,4.375,0.525,285,4.3579,415,0.0375,10.7,5.1,0.281
SHEIN,2026-09-06,80,0,4.425,0.7,270,4.1926,48,0.0,0.0,0.0,0.296
SHEIN,2026-09-07,80,2,4.2,0.475,248,4.2056,43,0.025,6.2,3.6,0.323
SHEIN,2026-09-08,80,1,4.4,0.6625,282,4.3617,37,0.0125,3.5,3.0,0.284
SHEIN,2026-09-09,79,4,4.1645569620253164,0.5063291139240507,252,4.1984,29,0.05063291139240506,12.8,5.2,0.313
SHEIN,2026-09-10,79,2,4.430379746835443,0.5443037974683544,252,4.2817,18,0.02531645569620253,6.4,3.7,0.313
SHEIN,2026-09-11,80,10,3.875,0.3875,260,4.2462,32,0.125,32.5,8.0,0.308
SHEIN,2026-09-12,80,3,4.3375,0.4875,250,4.292,11,0.0375,9.4,4.4,0.32
SHEIN,2026-09-13,79,4,4.025316455696203,0.35443037974683544,221,4.0905,20,0.05063291139240506,11.2,4.4,0.357
SHEIN,2026-09-14,80,2,4.1375,0.375,239,4.2134,291,0.025,6.0,3.4,0.335
SHEIN,2026-09-15,80,7,4.475,0.6,233,4.3219,31,0.0875,20.4,6.0,0.343
SHEIN,2026-09-16,78,5,4.230769230769231,0.4358974358974359,228,4.4035,11,0.0641025641025641,14.6,5.1,0.342
SHEIN,2026-09-17,80,3,4.3375,0.425,231,4.3463,6,0.0375,8.7,4.0,0.346
SHEIN,2026-09-18,79,4,4.379746835443038,0.6075949367088608,246,4.2073,13,0.05063291139240506,12.5,5.0,0.321
SHEIN,2026-09-19,80,5,4.05,0.5,224,4.1473,10,0.0625,14.0,4.9,0.357
Southwest,2026-08-06,1,0,1.0,-1.0,2,1.0,3,0.0,0.0,0.0,0.5
Southwest,2026-08-07,2,2,1.0,-1.0,2,1.0,7,1.0,2.0,0.0,1.0
Southwest,2026-08-08,1,0,1.0,-1.0,1,1.0,1,0.0,0.0,0.0,1.0
Southwest,2026-08-10,4,0,3.75,-0.5,4,3.75,4,0.0,0.0,0.0,1.0
Southwest,2026-08-13,3,1,1.3333333333333333,-1.0,3,1.3333,5,0.3333333333333333,1.0,0.0,1.0
Southwest,2026-08-14,1,0,1.0,0.0,1,1.0,1,0.0,0.0,0.0,1.0
Southwest,2026-08-15,2,0,1.5,-0.5,2,1.5,4,0.0,0.0,0.0,1.0
Southwest,2026-08-16,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Southwest,2026-08-17,3,0,1.6666666666666667,-0.3333333333333333,3,1.6667,2,0.0,0.0,0.0,1.0
Southwest,2026-08-18,2,0,5.0,0.5,2,5.0,0,0.0,0.0,0.0,1.0
Southwest,2026-08-19,1,0,3.0,0.0,1,3.0,1,0.0,0.0,0.0,1.0
Southwest,2026-08-21,3,1,2.3333333333333335,-0.3333333333333333,3,2.3333,1,0.3333333333333333,1.0,0.0,1.0
Southwest,2026-08-23,4,1,2.0,0.25,4,2.0,2,0.25,1.0,0.0,1.0
Southwest,2026-08-26,1,0,1.0,0.0,1,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-08-27,3,1,2.3333333333333335,-0.6666666666666666,3,2.3333,1,0.3333333333333333,1.0,0.0,1.0
Southwest,2026-08-28,3,0,3.0,-0.6666666666666666,3,3.0,0,0.0,0.0,0.0,1.0
Southwest,2026-08-29,3,0,3.3333333333333335,-0.6666666666666666,3,3.3333,0,0.0,0.0,0.0,1.0
Southwest,2026-08-30,4,0,2.0,-0.25,4,2.0,0,0.0,0.0,0.0,1.0
Southwest,2026-08-31,2,0,5.0,0.0,2,5.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-01,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-03,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-04,2,1,1.0,-1.0,2,1.0,2,0.5,1.0,0.0,1.0
Southwest,2026-09-06,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-07,3,0,3.6666666666666665,-0.3333333333333333,3,3.6667,0,0.0,0.0,0.0,1.0
Southwest,2026-09-08,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-09,5,0,2.4,-0.6,5,2.4,3,0.0,0.0,0.0,1.0
Southwest,2026-09-10,1,0,1.0,-1.0,1,1.0,1,0.0,0.0,0.0,1.0
Southwest,2026-09-12,2,1,3.0,0.0,2,3.0,1,0.5,1.0,0.0,1.0
Southwest,2026-09-14,2,0,3.5,-0.5,2,3.5,1,0.0,0.0,0.0,1.0
Southwest,2026-09-17,2,0,1.0,-1.0,2,1.0,0,0.0,0.0,0.0,1.0
Southwest,2026-09-19,1,0,2.0,0.0,1,2.0,0,0.0,0.0,0.0,1.0
Swiggy,2026-08-06,37,2,4.297297297297297,0.6216216216216216,379,3.6042,60,0.05405405405405406,20.5,13.4,0.098
Swiggy,2026-08-07,77,11,3.4935064935064934,0.2727272727272727,332,3.4036,35,0.14285714285714285,47.4,11.6,0.232
Swiggy,2026-08-08,76,11,3.3421052631578947,0.25,424,3.4292,39,0.14473684210526316,61.4,15.5,0.179
Swiggy,2026-08-09,78,6,3.0128205128205128,0.1282051282051282,491,3.1752,284,0.07692307692307693,37.8,13.6,0.159
Swiggy,2026-08-10,75,8,3.8,0.4,390,3.4,21,0.10666666666666667,41.6,12.5,0.192
Swiggy,2026-08-11,80,11,3.1375,0.2125,373,3.4745,46,0.1375,51.3,12.7,0.214
Swiggy,2026-08-12,78,11,3.628205128205128,0.38461538461538464,445,3.4449,76,0.14102564102564102,62.8,15.9,0.175
Swiggy,2026-08-13,77,9,3.792207792207792,0.4025974025974026,402,3.495,27,0.11688311688311688,47.0,13.3,0.192
Swiggy,2026-08-14,73,14,3.506849315068493,0.3424657534246575,428,3.528,187,0.1917808219178082,82.1,18.0,0.171
Swiggy,2026-08-15,78,5,3.7948717948717947,0.5,648,3.7994,81,0.0641025641025641,41.5,16.9,0.12
Swiggy,2026-08-16,80,12,3.175,0.1375,560,3.4196,103,0.15,84.0,20.7,0.143
Swiggy,2026-08-17,77,8,3.6103896103896105,0.3116883116883117,353,3.6232,24,0.1038961038961039,36.7,10.9,0.218
Swiggy,2026-08-18,74,9,3.6486486486486487,0.21621621621621623,349,3.2722,31,0.12162162162162163,42.4,11.8,0.212
Swiggy,2026-08-19,77,8,3.220779220779221,0.3246753246753247,385,3.5766,48,0.1038961038961039,40.0,12.0,0.2
Swiggy,2026-08-20,77,8,3.779220779220779,0.37662337662337664,364,3.6429,30,0.1038961038961039,37.8,11.3,0.212
Swiggy,2026-08-21,75,8,3.2133333333333334,0.2,389,3.4833,2750,0.10666666666666667,41.5,12.5,0.193
Swiggy,2026-08-22,78,7,3.8076923076923075,0.4358974358974359,448,3.6317,16,0.08974358974358974,40.2,13.2,0.174
Swiggy,2026-08-23,76,11,3.6315789473684212,0.32894736842105265,577,3.6672,63,0.14473684210526316,83.5,21.7,0.132
Swiggy,2026-08-24,79,8,3.518987341772152,0.3924050632911392,346,3.685,11,0.10126582278481013,35.0,10.3,0.228
Swiggy,2026-08-25,78,9,3.5641025641025643,0.3333333333333333,319,3.6019,31,0.11538461538461539,36.8,10.0,0.245
Swiggy,2026-08-26,71,6,3.507042253521127,0.30985915492957744,394,3.5609,46,0.08450704225352113,33.3,11.8,0.18
Swiggy,2026-08-27,77,10,3.2857142857142856,0.37662337662337664,415,3.4024,73,0.12987012987012986,53.9,14.4,0.186
Swiggy,2026-08-28,76,8,3.263157894736842,0.34210526315789475,557,3.4632,55,0.10526315789473684,58.6,18.2,0.136
Swiggy,2026-08-29,74,12,3.581081081081081,0.32432432432432434,462,3.5368,195,0.16216216216216217,74.9,18.2,0.16
Swiggy,2026-08-30,80,11,3.725,0.4375,561,3.5704,57,0.1375,77.1,20.0,0.143
Swiggy,2026-08-31,78,16,3.358974358974359,0.20512820512820512,377,3.5358,30,0.20512820512820512,77.3,15.4,0.207
Swiggy,2026-09-01,74,11,3.2837837837837838,0.2702702702702703,418,3.488,19,0.14864864864864866,62.1,15.7,0.177
Swiggy,2026-09-02,77,7,3.3896103896103895,0.2727272727272727,450,3.4933,91,0.09090909090909091,40.9,13.4,0.171
Swiggy,2026-09-03,79,13,3.4936708860759493,0.34177215189873417,417,3.5348,11,0.16455696202531644,68.6,15.7,0.189
Swiggy,2026-09-04,75,5,3.6266666666666665,0.4533333333333333,492,3.6341,39,0.06666666666666667,32.8,13.1,0.152
Swiggy,2026-09-05,75,8,3.6,0.3466666666666667,532,3.5883,29,0.10666666666666667,56.7,17.6,0.141
Swiggy,2026-09-06,78,9,3.4871794871794872,0.28205128205128205,524,3.5992,23,0.11538461538461539,60.5,17.5,0.149
Swiggy,2026-09-07,76,7,3.289473684210526,0.2236842105263158,326,3.3957,7,0.09210526315789473,30.0,9.5,0.233
Swiggy,2026-09-08,79,7,3.5949367088607596,0.4177215189873418,418,3.567,9,0.08860759493670886,37.0,12.0,0.189
Swiggy,2026-09-09,79,8,3.4683544303797467,0.27848101265822783,423,3.6217,20,0.10126582278481013,42.8,13.0,0.187
Swiggy,2026-09-10,78,11,3.5256410256410255,0.358974358974359,387,3.6641,7,0.14102564102564102,54.6,13.6,0.202
Swiggy,2026-09-11,78,7,3.7435897435897436,0.358974358974359,493,3.7404,55,0.08974358974358974,44.2,14.7,0.158
Swiggy,2026-09-12,75,8,3.453333333333333,0.29333333333333333,489,3.6196,7,0.10666666666666667,52.2,16.1,0.153
Swiggy,2026-09-13,77,13,3.5064935064935066,0.23376623376623376,611,3.6318,16,0.16883116883116883,103.2,24.4,0.126
Swiggy,2026-09-14,76,5,3.710526315789474,0.5,502,3.6474,28,0.06578947368421052,33.0,13.2,0.151
Swiggy,2026-09-15,78,6,3.717948717948718,0.38461538461538464,425,3.5953,14,0.07692307692307693,32.7,11.6,0.184
Swiggy,2026-09-16,77,12,3.4025974025974026,0.2987012987012987,408,3.5392,14,0.15584415584415584,63.6,15.2,0.189
Swiggy,2026-09-17,78,10,3.58974358974359,0.3333333333333333,388,3.5335,34,0.1282051282051282,49.7,13.1,0.201
Swiggy,2026-09-18,76,12,3.223684210526316,0.39473684210526316,418,3.567,5,0.15789473684210525,66.0,15.8,0.182
Swiggy,2026-09-19,75,12,3.3066666666666666,0.28,394,3.6701,2,0.16,63.0,15.0,0.19
Temu,2026-08-06,22,3,4.136363636363637,0.4090909090909091,662,4.0921,401,0.13636363636363635,90.3,47.7,0.033
Temu,2026-08-07,79,6,3.8354430379746836,0.21518987341772153,697,3.9641,741,0.0759493670886076,52.9,19.6,0.113
Temu,2026-08-08,79,6,3.9873417721518987,0.3037974683544304,629,3.9634,340,0.0759493670886076,47.8,17.5,0.126
Temu,2026-08-09,78,0,3.769230769230769,0.11538461538461539,577,3.8388,333,0.0,0.0,0.0,0.135
Temu,2026-08-10,80,12,3.9125,0.2625,617,3.9271,463,0.15,92.6,23.0,0.13
Temu,2026-08-11,80,9,3.7375,0.2125,616,4.0081,2301,0.1125,69.3,20.3,0.13
Temu,2026-08-12,80,4,3.925,0.1875,607,4.0165,247,0.05,30.4,13.8,0.132
Temu,2026-08-13,80,2,4.1125,0.275,642,4.1386,1312,0.025,16.0,10.5,0.125
Temu,2026-08-14,80,4,4.1875,0.325,677,4.0251,351,0.05,33.8,15.5,0.118
Temu,2026-08-15,80,5,3.6625,0.175,632,3.9241,291,0.0625,39.5,16.0,0.127
Temu,2026-08-16,80,2,4.15,0.1625,608,3.949,287,0.025,15.2,9.9,0.132
Temu,2026-08-17,80,6,4.025,0.25,540,4.0722,316,0.075,40.5,14.7,0.148
Temu,2026-08-18,79,7,3.759493670886076,0.25316455696202533,580,3.9052,261,0.08860759493670886,51.4,17.2,0.136
Temu,2026-08-19,78,11,3.9615384615384617,0.0641025641025641,613,4.0424,767,0.14102564102564102,86.4,22.6,0.127
Temu,2026-08-20,79,3,4.075949367088608,0.3291139240506329,642,3.9377,307,0.0379746835443038,24.4,12.9,0.123
Temu,2026-08-21,80,5,3.9875,0.1625,638,4.0408,565,0.0625,39.9,16.2,0.125
Temu,2026-08-22,79,6,4.1265822784810124,0.31645569620253167,609,3.954,266,0.0759493670886076,46.3,16.9,0.13
Temu,2026-08-23,80,3,3.85,0.2375,562,3.7829,169,0.0375,21.1,11.1,0.142
Temu,2026-08-24,78,4,4.141025641025641,0.19230769230769232,524,4.0134,250,0.05128205128205128,26.9,12.1,0.149
Temu,2026-08-25,80,4,4.025,0.2875,549,3.9563,190,0.05,27.4,12.4,0.146
Temu,2026-08-26,80,4,3.675,0.0875,577,3.9289,322,0.05,28.8,13.1,0.139
Temu,2026-08-27,80,4,3.9625,0.35,562,4.0516,1133,0.05,28.1,12.7,0.142
Temu,2026-08-28,80,6,4.1875,0.3,623,4.0963,325,0.075,46.7,17.1,0.128
Temu,2026-08-29,80,3,4.05,0.275,567,4.0635,237,0.0375,21.3,11.2,0.141
Temu,2026-08-30,79,3,4.113924050632911,0.27848101265822783,538,3.9833,221,0.0379746835443038,20.4,10.7,0.147
Temu,2026-08-31,79,6,3.759493670886076,0.13924050632911392,506,3.919,385,0.0759493670886076,38.4,13.9,0.156
Temu,2026-09-01,79,9,4.227848101265823,0.35443037974683544,545,3.9908,157,0.11392405063291139,62.1,18.0,0.145
Temu,2026-09-02,80,6,4.3625,0.45,603,4.0464,266,0.075,45.2,16.6,0.133
Temu,2026-09-03,80,9,3.875,0.25,660,4.0879,210,0.1125,74.2,21.9,0.121
Temu,2026-09-04,79,5,3.670886075949367,0.0,703,3.9815,1603,0.06329113924050633,44.5,18.2,0.112
Temu,2026-09-05,80,6,3.6,0.05,688,3.9971,1651,0.075,51.6,19.1,0.116
Temu,2026-09-06,79,4,3.848101265822785,0.0759493670886076,624,3.9904,306,0.05063291139240506,31.6,14.4,0.127
Temu,2026-09-07,79,10,3.8607594936708862,0.16455696202531644,572,3.9336,221,0.12658227848101267,72.4,19.9,0.138
Temu,2026-09-08,78,2,3.871794871794872,0.23076923076923078,646,4.0604,205,0.02564102564102564,16.6,10.8,0.121
Temu,2026-09-09,80,3,4.0125,0.4,658,3.9742,652,0.0375,24.7,13.1,0.122
Temu,2026-09-10,80,6,4.1125,0.2625,651,4.0353,476,0.075,48.8,18.0,0.123
Temu,2026-09-11,80,5,3.8,0.175,660,3.9591,1077,0.0625,41.2,16.8,0.121
Temu,2026-09-12,80,3,3.7,0.2125,708,4.0325,1036,0.0375,26.6,14.2,0.113
Temu,2026-09-13,80,3,3.9875,0.15,629,3.8426,358,0.0375,23.6,12.5,0.127
Temu,2026-09-14,80,3,4.025,0.225,589,3.927,243,0.0375,22.1,11.6,0.136
Temu,2026-09-15,80,4,3.9375,0.1375,684,4.0292,3610,0.05,34.2,15.7,0.117
Temu,2026-09-16,80,7,3.8375,0.2875,666,4.0886,258,0.0875,58.3,19.8,0.12
Temu,2026-09-17,80,1,4.0125,0.25,657,4.0898,136,0.0125,8.2,7.7,0.122
Temu,2026-09-18,80,3,3.875,0.225,672,4.0193,79,0.0375,25.2,13.4,0.119
Temu,2026-09-19,79,8,3.8607594936708862,0.17721518987341772,554,3.9188,252,0.10126582278481013,56.1,17.4,0.143
UPS,2026-08-06,12,3,2.3333333333333335,-0.3333333333333333,32,2.6562,1,0.25,8.0,3.2,0.375
UPS,2026-08-07,28,3,2.107142857142857,-0.42857142857142855,28,2.1071,1,0.10714285714285714,3.0,0.0,1.0
UPS,2026-08-08,20,3,1.9,-0.2,20,1.9,0,0.15,3.0,0.0,1.0
UPS,2026-08-09,12,0,2.3333333333333335,-0.16666666666666666,12,2.3333,6,0.0,0.0,0.0,1.0
UPS,2026-08-10,15,2,2.8,-0.4,15,2.8,4,0.13333333333333333,2.0,0.0,1.0
UPS,2026-08-11,35,4,2.7714285714285714,-0.22857142857142856,35,2.7714,4,0.11428571428571428,4.0,0.0,1.0
UPS,2026-08-12,44,4,2.340909090909091,-0.3409090909090909,44,2.3409,11,0.09090909090909091,4.0,0.0,1.0
UPS,2026-08-13,32,5,2.625,-0.375,32,2.625,3,0.15625,5.0,0.0,1.0
UPS,2026-08-14,44,6,2.7954545454545454,-0.09090909090909091,44,2.7955,6,0.13636363636363635,6.0,0.0,1.0
UPS,2026-08-15,19,3,3.1052631578947367,0.0,19,3.1053,0,0.15789473684210525,3.0,0.0,1.0
UPS,2026-08-16,16,3,2.125,-0.25,16,2.125,0,0.1875,3.0,0.0,1.0
UPS,2026-08-17,16,0,2.25,-0.25,16,2.25,0,0.0,0.0,0.0,1.0
UPS,2026-08-18,27,3,2.814814814814815,-0.14814814814814814,27,2.8148,2,0.1111111111111111,3.0,0.0,1.0
UPS,2026-08-19,25,5,2.04,-0.52,25,2.04,2,0.2,5.0,0.0,1.0
UPS,2026-08-20,37,3,2.7837837837837838,-0.16216216216216217,37,2.7838,0,0.08108108108108109,3.0,0.0,1.0
UPS,2026-08-21,28,2,3.2857142857142856,-0.10714285714285714,28,3.2857,0,0.07142857142857142,2.0,0.0,1.0
UPS,2026-08-22,28,1,3.4285714285714284,0.03571428571428571,28,3.4286,7,0.03571428571428571,1.0,0.0,1.0
UPS,2026-08-23,10,2,2.9,-0.1,10,2.9,0,0.2,2.0,0.0,1.0
UPS,2026-08-24,9,3,3.0,0.0,9,3.0,0,0.3333333333333333,3.0,0.0,1.0
UPS,2026-08-25,33,3,2.757575757575758,-0.18181818181818182,33,2.7576,1,0.09090909090909091,3.0,0.0,1.0
UPS,2026-08-26,29,1,3.1724137931034484,0.034482758620689655,30,3.2333,0,0.034482758620689655,1.0,0.2,0.967
UPS,2026-08-27,32,1,2.96875,-0.125,32,2.9688,48,0.03125,1.0,0.0,1.0
UPS,2026-08-28,16,2,3.125,-0.125,16,3.125,0,0.125,2.0,0.0,1.0
UPS,2026-08-29,25,4,2.2,-0.32,25,2.2,2,0.16,4.0,0.0,1.0
UPS,2026-08-30,7,1,2.857142857142857,-0.2857142857142857,7,2.8571,2,0.14285714285714285,1.0,0.0,1.0
UPS,2026-08-31,20,1,2.9,-0.2,20,2.9,1,0.05,1.0,0.0,1.0
UPS,2026-09-01,26,5,3.076923076923077,0.0,26,3.0769,3,0.19230769230769232,5.0,0.0,1.0
UPS,2026-09-02,31,2,2.6774193548387095,-0.22580645161290322,32,2.75,2,0.06451612903225806,2.1,0.3,0.969
UPS,2026-09-03,36,3,3.0555555555555554,0.0,36,3.0556,2,0.08333333333333333,3.0,0.0,1.0
UPS,2026-09-04,24,5,2.2916666666666665,-0.625,24,2.2917,0,0.20833333333333334,5.0,0.0,1.0
UPS,2026-09-05,24,3,2.9583333333333335,-0.25,24,2.9583,0,0.125,3.0,0.0,1.0
UPS,2026-09-06,14,4,1.4285714285714286,-0.7857142857142857,14,1.4286,4,0.2857142857142857,4.0,0.0,1.0
UPS,2026-09-07,15,4,3.066666666666667,-0.13333333333333333,15,3.0667,0,0.26666666666666666,4.0,0.0,1.0
UPS,2026-09-08,22,1,2.6363636363636362,-0.045454545454545456,22,2.6364,2,0.045454545454545456,1.0,0.0,1.0
UPS,2026-09-09,27,2,2.5555555555555554,-0.1111111111111111,27,2.5556,0,0.07407407407407407,2.0,0.0,1.0
UPS,2026-09-10,34,3,3.235294117647059,0.11764705882352941,34,3.2353,2,0.08823529411764706,3.0,0.0,1.0
UPS,2026-09-11,32,8,2.1875,-0.3125,32,2.1875,0,0.25,8.0,0.0,1.0
UPS,2026-09-12,29,5,2.6551724137931036,0.0,29,2.6552,0,0.1724137931034483,5.0,0.0,1.0
UPS,2026-09-13,16,1,2.5625,-0.125,16,2.5625,1,0.0625,1.0,0.0,1.0
UPS,2026-09-14,14,1,1.8571428571428572,-0.6428571428571429,14,1.8571,20,0.07142857142857142,1.0,0.0,1.0
UPS,2026-09-15,34,5,2.5294117647058822,-0.35294117647058826,34,2.5294,0,0.14705882352941177,5.0,0.0,1.0
UPS,2026-09-16,29,3,2.6551724137931036,-0.3103448275862069,29,2.6552,0,0.10344827586206896,3.0,0.0,1.0
UPS,2026-09-17,37,10,2.108108108108108,-0.4594594594594595,37,2.1081,0,0.2702702702702703,10.0,0.0,1.0
UPS,2026-09-18,32,6,3.09375,-0.28125,32,3.0938,72,0.1875,6.0,0.0,1.0
UPS,2026-09-19,19,4,2.526315789473684,-0.21052631578947367,19,2.5263,0,0.21052631578947367,4.0,0.0,1.0
Uber,2026-08-06,31,4,3.870967741935484,0.25806451612903225,460,3.8826,116,0.12903225806451613,59.4,26.8,0.067
Uber,2026-08-07,79,10,3.759493670886076,0.34177215189873417,445,3.7775,119,0.12658227848101267,56.3,15.1,0.178
Uber,2026-08-08,80,6,3.9875,0.4,457,3.9037,108,0.075,34.3,12.2,0.175
Uber,2026-08-09,79,4,3.7974683544303796,0.379746835443038,472,4.0212,134,0.05063291139240506,23.9,10.6,0.167
